round,name,blockid,isLocal,count,localCount,wl,estWl
10,7,288,0,45,10,1,0
10,7,289,0,45,10,32,0
10,7,290,0,45,10,0,0
10,7,336,0,45,10,0,0
10,7,337,0,45,10,68,0
10,8,96,0,44,10,29,0
10,8,104,0,44,10,78,0
10,8,105,0,44,10,8,0
10,8,106,0,44,10,0,0
10,8,112,0,44,10,8,0
10,8,113,0,44,10,1185,0
10,8,114,0,44,10,1,0
10,8,121,0,44,10,21,0
10,8,160,0,44,10,83235,0
10,8,161,0,44,10,11546,0
10,8,168,1,44,10,119676,0
10,8,169,1,44,10,32798,0
10,8,170,0,44,10,214,0
10,8,176,1,44,10,110681,0
10,8,177,1,44,10,13384,0
10,8,178,0,44,10,288,0
10,8,184,0,44,10,4566,0
10,8,185,0,44,10,15415,0
10,8,186,0,44,10,1,0
10,8,224,0,44,10,6066,0
10,8,225,0,44,10,2100,0
10,8,232,0,44,10,70667,0
10,8,233,1,44,10,33696,0
10,8,234,0,44,10,2475,0
10,8,240,1,44,10,81752,0
10,8,241,1,44,10,21239,0
10,8,242,0,44,10,2101,0
10,8,248,1,44,10,19107,0
10,8,249,1,44,10,16673,0
10,8,250,0,44,10,13,0
10,8,288,0,44,10,6402,0
10,8,289,0,44,10,916,0
10,8,296,1,44,10,91854,0
10,8,297,0,44,10,13199,0
10,8,298,0,44,10,330,0
10,8,304,0,44,10,6237,0
10,8,305,0,44,10,9329,0
10,8,306,0,44,10,137,0
10,8,312,0,44,10,10651,0
10,8,313,0,44,10,5,0
10,8,352,0,44,10,1145,0
10,8,353,0,44,10,0,0
10,8,360,0,44,10,16179,0
10,8,361,0,44,10,121,0
10,9,339,0,38,10,0,0
10,9,385,0,38,10,335,0
10,9,386,0,38,10,6236,0
10,9,387,0,38,10,3377,0
10,9,388,0,38,10,28343,0
10,9,389,0,38,10,58,0
10,9,393,0,38,10,89,0
10,9,394,0,38,10,467,0
10,9,395,0,38,10,4903,0
10,9,396,0,38,10,314,0
10,9,397,0,38,10,11,0
10,9,401,0,38,10,1,0
10,9,402,0,38,10,1737,0
10,9,403,1,38,10,26830,0
10,9,404,0,38,10,10520,0
10,9,405,0,38,10,21,0
10,9,411,0,38,10,60,0
10,9,412,0,38,10,9,0
10,9,449,0,38,10,37448,0
10,9,450,1,38,10,62163,0
10,9,451,1,38,10,75130,0
10,9,452,1,38,10,30733,0
10,9,453,0,38,10,575,0
10,9,457,0,38,10,30810,0
10,9,458,1,38,10,50614,0
10,9,459,1,38,10,75003,0
10,9,460,1,38,10,44783,0
10,9,461,0,38,10,7781,0
10,9,465,0,38,10,15506,0
10,9,466,1,38,10,28125,0
10,9,467,1,38,10,64771,0
10,9,468,1,38,10,32535,0
10,9,469,0,38,10,5574,0
10,9,473,0,38,10,7,0
10,9,474,0,38,10,12,0
10,9,475,0,38,10,24,0
10,9,476,0,38,10,3,0
10,9,477,0,38,10,2,0
10,10,241,0,58,19,3,0
10,10,242,0,58,19,53,0
10,10,243,0,58,19,613,0
10,10,249,0,58,19,2064,0
10,10,250,0,58,19,24161,0
10,10,251,0,58,19,33195,0
10,10,252,0,58,19,34,0
10,10,298,0,58,19,82,0
10,10,299,0,58,19,1,0
10,10,305,0,58,19,397,0
10,10,306,1,58,19,17901,0
10,10,307,1,58,19,23247,0
10,10,308,0,58,19,30,0
10,10,313,0,58,19,6521,0
10,10,314,1,58,19,50002,0
10,10,315,1,58,19,32256,0
10,10,316,0,58,19,156,0
10,10,362,0,58,19,21,0
10,10,363,0,58,19,18,0
10,10,364,0,58,19,0,0
10,10,369,0,58,19,1247,0
10,10,370,1,58,19,30704,0
10,10,371,1,58,19,38564,0
10,10,372,0,58,19,2118,0
10,10,377,0,58,19,23765,0
10,10,378,1,58,19,60125,0
10,10,379,1,58,19,55651,0
10,10,380,0,58,19,768,0
10,10,418,0,58,19,11,0
10,10,419,0,58,19,136,0
10,10,425,0,58,19,8661,0
10,10,426,1,58,19,21749,0
10,10,427,1,58,19,10169,0
10,10,428,0,58,19,65,0
10,10,433,0,58,19,2945,0
10,10,434,1,58,19,10153,0
10,10,435,1,58,19,33587,0
10,10,436,0,58,19,7743,0
10,10,441,0,58,19,5183,0
10,10,442,1,58,19,41580,0
10,10,443,1,58,19,27156,0
10,10,444,0,58,19,10245,0
10,10,445,0,58,19,15,0
10,10,482,0,58,19,0,0
10,10,483,0,58,19,0,0
10,10,489,0,58,19,2256,0
10,10,490,0,58,19,3786,0
10,10,491,0,58,19,2526,0
10,10,492,0,58,19,7,0
10,10,497,0,58,19,13965,0
10,10,498,1,58,19,30016,0
10,10,499,1,58,19,23684,0
10,10,500,0,58,19,4249,0
10,10,505,0,58,19,29498,0
10,10,506,1,58,19,44699,0
10,10,507,1,58,19,55570,0
10,10,508,1,58,19,13014,0
10,10,509,0,58,19,13,0
10,11,34,0,79,26,951,0
10,11,35,0,79,26,6935,0
10,11,41,0,79,26,0,0
10,11,42,0,79,26,835,0
10,11,43,1,79,26,58503,0
10,11,44,0,79,26,3496,0
10,11,49,0,79,26,512,0
10,11,50,0,79,26,4042,0
10,11,51,1,79,26,57508,0
10,11,52,1,79,26,25502,0
10,11,53,0,79,26,0,0
10,11,58,0,79,26,9843,0
10,11,59,1,79,26,65095,0
10,11,60,1,79,26,44621,0
10,11,61,0,79,26,18,0
10,11,98,0,79,26,8,0
10,11,99,0,79,26,6453,0
10,11,105,0,79,26,20,0
10,11,106,0,79,26,6326,0
10,11,107,1,79,26,31775,0
10,11,108,0,79,26,1547,0
10,11,109,0,79,26,30,0
10,11,113,0,79,26,2018,0
10,11,114,1,79,26,15239,0
10,11,115,1,79,26,14969,0
10,11,116,1,79,26,8109,0
10,11,117,0,79,26,250,0
10,11,121,0,79,26,89,0
10,11,122,0,79,26,14230,0
10,11,123,1,79,26,18207,0
10,11,124,1,79,26,10865,0
10,11,125,0,79,26,55,0
10,11,162,0,79,26,0,0
10,11,163,0,79,26,3381,0
10,11,164,0,79,26,864,0
10,11,165,0,79,26,4,0
10,11,170,0,79,26,1587,0
10,11,171,1,79,26,25461,0
10,11,172,1,79,26,5580,0
10,11,173,0,79,26,37,0
10,11,177,0,79,26,176,0
10,11,178,1,79,26,4078,0
10,11,179,1,79,26,14891,0
10,11,180,1,79,26,2681,0
10,11,181,0,79,26,22,0
10,11,185,0,79,26,6947,0
10,11,186,1,79,26,48469,0
10,11,187,1,79,26,18630,0
10,11,188,1,79,26,8082,0
10,11,189,0,79,26,89,0
10,11,226,0,79,26,0,0
10,11,227,0,79,26,108,0
10,11,228,0,79,26,1407,0
10,11,234,0,79,26,5,0
10,11,235,0,79,26,12123,0
10,11,236,1,79,26,6617,0
10,11,237,0,79,26,0,0
10,11,241,0,79,26,14,0
10,11,242,1,79,26,6501,0
10,11,243,1,79,26,30949,0
10,11,244,1,79,26,5906,0
10,11,245,0,79,26,0,0
10,11,249,0,79,26,5079,0
10,11,250,1,79,26,36472,0
10,11,251,1,79,26,60116,0
10,11,252,1,79,26,8077,0
10,11,253,0,79,26,2183,0
10,11,291,0,79,26,2,0
10,11,292,0,79,26,0,0
10,11,299,0,79,26,352,0
10,11,300,0,79,26,2114,0
10,11,306,0,79,26,9172,0
10,11,307,0,79,26,9723,0
10,11,308,0,79,26,918,0
10,11,309,0,79,26,0,0
10,11,314,0,79,26,37,0
10,11,315,0,79,26,207,0
10,11,316,0,79,26,144,0
10,11,317,0,79,26,5,0
10,12,1,0,42,11,415,0
10,12,2,1,42,11,9108,0
10,12,3,1,42,11,35643,0
10,12,4,1,42,11,44093,0
10,12,5,0,42,11,247,0
10,12,9,0,42,11,1379,0
10,12,10,1,42,11,21963,0
10,12,11,1,42,11,55686,0
10,12,12,1,42,11,60098,0
10,12,13,0,42,11,594,0
10,12,17,0,42,11,212,0
10,12,18,1,42,11,31134,0
10,12,19,1,42,11,58858,0
10,12,20,0,42,11,10686,0
10,12,21,0,42,11,0,0
10,12,25,0,42,11,3,0
10,12,26,0,42,11,9747,0
10,12,27,0,42,11,8082,0
10,12,66,0,42,11,13,0
10,12,67,1,42,11,17047,0
10,12,68,0,42,11,5638,0
10,12,69,0,42,11,0,0
10,12,73,0,42,11,0,0
10,12,74,0,42,11,16868,0
10,12,75,0,42,11,14198,0
10,12,76,0,42,11,77,0
10,12,77,0,42,11,0,0
10,12,81,0,42,11,30,0
10,12,82,1,42,11,41786,0
10,12,83,1,42,11,43311,0
10,12,84,0,42,11,216,0
10,12,89,0,42,11,0,0
10,12,90,0,42,11,285,0
10,12,91,0,42,11,1005,0
10,12,138,0,42,11,526,0
10,12,139,0,42,11,1450,0
10,12,145,0,42,11,0,0
10,12,146,0,42,11,996,0
10,12,147,0,42,11,16838,0
10,12,148,0,42,11,0,0
10,12,154,0,42,11,0,0
10,12,155,0,42,11,85,0
10,13,194,0,70,19,1005,0
10,13,195,0,70,19,1020,0
10,13,202,0,70,19,227,0
10,13,203,0,70,19,29,0
10,13,210,0,70,19,0,0
10,13,211,0,70,19,15,0
10,13,257,0,70,19,0,0
10,13,258,0,70,19,5138,0
10,13,259,1,70,19,20067,0
10,13,260,0,70,19,9178,0
10,13,261,0,70,19,595,0
10,13,265,0,70,19,1100,0
10,13,266,1,70,19,4095,0
10,13,267,1,70,19,5413,0
10,13,268,1,70,19,21349,0
10,13,269,0,70,19,17047,0
10,13,274,0,70,19,1060,0
10,13,275,1,70,19,41394,0
10,13,276,1,70,19,42604,0
10,13,277,0,70,19,3739,0
10,13,283,0,70,19,59,0
10,13,284,0,70,19,2142,0
10,13,285,0,70,19,62,0
10,13,322,0,70,19,2159,0
10,13,323,1,70,19,19116,0
10,13,324,1,70,19,34350,0
10,13,325,0,70,19,101,0
10,13,329,0,70,19,119,0
10,13,330,0,70,19,9389,0
10,13,331,1,70,19,18783,0
10,13,332,1,70,19,16543,0
10,13,333,0,70,19,14783,0
10,13,337,0,70,19,210,0
10,13,338,1,70,19,36447,0
10,13,339,1,70,19,72699,0
10,13,340,1,70,19,72666,0
10,13,341,0,70,19,22645,0
10,13,346,0,70,19,238,0
10,13,347,0,70,19,147,0
10,13,348,0,70,19,554,0
10,13,349,0,70,19,36,0
10,13,385,0,70,19,0,0
10,13,386,0,70,19,3613,0
10,13,387,1,70,19,33148,0
10,13,388,1,70,19,30139,0
10,13,389,0,70,19,779,0
10,13,393,0,70,19,1358,0
10,13,394,1,70,19,12020,0
10,13,395,1,70,19,23161,0
10,13,396,1,70,19,45401,0
10,13,397,0,70,19,25684,0
10,13,401,0,70,19,112,0
10,13,402,0,70,19,12877,0
10,13,403,0,70,19,22652,0
10,13,404,1,70,19,43028,0
10,13,405,0,70,19,7197,0
10,13,410,0,70,19,3,0
10,13,412,0,70,19,22,0
10,13,413,0,70,19,5,0
10,13,451,0,70,19,4,0
10,13,452,0,70,19,44,0
10,13,457,0,70,19,0,0
10,13,458,0,70,19,1230,0
10,13,459,0,70,19,2684,0
10,13,460,0,70,19,3752,0
10,13,461,0,70,19,310,0
10,13,468,0,70,19,9464,0
10,13,469,0,70,19,247,0
10,13,476,0,70,19,8,0
10,13,477,0,70,19,4,0
10,14,240,0,28,8,1556,0
10,14,241,0,28,8,286,0
10,14,242,0,28,8,0,0
10,14,248,0,28,8,1894,0
10,14,249,0,28,8,5719,0
10,14,296,0,28,8,13988,0
10,14,297,0,28,8,304,0
10,14,304,1,28,8,38820,0
10,14,305,1,28,8,16249,0
10,14,306,0,28,8,4405,0
10,14,312,1,28,8,170711,0
10,14,313,1,28,8,25513,0
10,14,314,0,28,8,8,0
10,14,360,0,28,8,476,0
10,14,361,0,28,8,253,0
10,14,368,0,28,8,103906,0
10,14,369,1,28,8,23823,0
10,14,370,0,28,8,1404,0
10,14,376,1,28,8,207604,0
10,14,377,1,28,8,25509,0
10,14,378,0,28,8,378,0
10,14,432,0,28,8,13618,0
10,14,433,0,28,8,11268,0
10,14,434,0,28,8,5,0
10,14,440,1,28,8,39338,0
10,14,441,0,28,8,487,0
10,14,496,0,28,8,228,0
10,14,504,0,28,8,2196,0
10,15,376,0,14,6,6448,0
10,15,377,0,14,6,1384,0
10,15,424,0,14,6,158,0
10,15,425,0,14,6,52,0
10,15,432,0,14,6,7502,0
10,15,433,1,14,6,25993,0
10,15,434,0,14,6,1,0
10,15,440,0,14,6,30910,0
10,15,441,1,14,6,27228,0
10,15,488,0,14,6,16819,0
10,15,496,1,14,6,212896,0
10,15,497,1,14,6,29713,0
10,15,504,1,14,6,196258,0
10,15,505,1,14,6,37896,0
10,16,36,0,67,26,162,0
10,16,37,0,67,26,3372,0
10,16,38,0,67,26,48,0
10,16,39,0,67,26,413,0
10,16,44,0,67,26,8927,0
10,16,45,1,67,26,12144,0
10,16,46,0,67,26,4773,0
10,16,47,1,67,26,6146,0
10,16,52,0,67,26,8456,0
10,16,53,1,67,26,16759,0
10,16,54,1,67,26,13137,0
10,16,55,1,67,26,9474,0
10,16,60,0,67,26,46668,0
10,16,61,1,67,26,76329,0
10,16,62,1,67,26,52846,0
10,16,63,1,67,26,10193,0
10,16,100,0,67,26,0,0
10,16,101,0,67,26,24,0
10,16,102,0,67,26,0,0
10,16,103,0,67,26,91,0
10,16,108,0,67,26,13,0
10,16,109,0,67,26,1781,0
10,16,110,0,67,26,165,0
10,16,111,0,67,26,4353,0
10,16,116,0,67,26,253,0
10,16,117,1,67,26,5346,0
10,16,118,1,67,26,9273,0
10,16,119,1,67,26,13760,0
10,16,124,0,67,26,2015,0
10,16,125,1,67,26,14029,0
10,16,126,1,67,26,20886,0
10,16,127,1,67,26,13343,0
10,16,166,0,67,26,17,0
10,16,167,0,67,26,143,0
10,16,172,0,67,26,15,0
10,16,173,0,67,26,564,0
10,16,174,0,67,26,441,0
10,16,175,1,67,26,4607,0
10,16,180,0,67,26,21,0
10,16,181,1,67,26,3684,0
10,16,182,1,67,26,4291,0
10,16,183,1,67,26,11690,0
10,16,188,0,67,26,93,0
10,16,189,1,67,26,10118,0
10,16,190,1,67,26,17793,0
10,16,191,1,67,26,21015,0
10,16,230,0,67,26,10,0
10,16,236,0,67,26,0,0
10,16,237,0,67,26,30,0
10,16,238,0,67,26,52,0
10,16,239,0,67,26,594,0
10,16,244,0,67,26,698,0
10,16,245,1,67,26,2842,0
10,16,246,0,67,26,1028,0
10,16,247,1,67,26,5455,0
10,16,252,0,67,26,15,0
10,16,253,1,67,26,10834,0
10,16,254,1,67,26,14397,0
10,16,255,1,67,26,11487,0
10,16,301,0,67,26,36,0
10,16,303,0,67,26,0,0
10,16,308,0,67,26,1,0
10,16,309,0,67,26,1336,0
10,16,310,0,67,26,0,0
10,16,311,0,67,26,0,0
10,16,317,0,67,26,24,0
10,16,318,0,67,26,27,0
10,17,148,0,138,50,16,0
10,17,149,0,138,50,0,0
10,17,150,0,138,50,47,0
10,17,151,0,138,50,31,0
10,17,156,0,138,50,1,0
10,17,157,0,138,50,0,0
10,17,158,0,138,50,84,0
10,17,159,0,138,50,5,0
10,17,164,0,138,50,0,0
10,17,165,0,138,50,5,0
10,17,166,0,138,50,0,0
10,17,167,0,138,50,21,0
10,17,173,0,138,50,0,0
10,17,174,0,138,50,0,0
10,17,175,0,138,50,1,0
10,17,203,0,138,50,3,0
10,17,204,0,138,50,4183,0
10,17,205,0,138,50,0,0
10,17,211,0,138,50,347,0
10,17,212,1,138,50,23107,0
10,17,213,0,138,50,3870,0
10,17,214,0,138,50,429,0
10,17,215,0,138,50,206,0
10,17,219,0,138,50,2922,0
10,17,220,1,138,50,13528,0
10,17,221,1,138,50,11072,0
10,17,222,1,138,50,3259,0
10,17,223,1,138,50,1472,0
10,17,227,0,138,50,1,0
10,17,228,0,138,50,951,0
10,17,229,1,138,50,2493,0
10,17,230,1,138,50,4468,0
10,17,231,1,138,50,1995,0
10,17,236,0,138,50,20,0
10,17,237,0,138,50,81,0
10,17,238,0,138,50,444,0
10,17,239,0,138,50,88,0
10,17,268,0,138,50,322,0
10,17,269,0,138,50,4106,0
10,17,270,0,138,50,415,0
10,17,275,0,138,50,2,0
10,17,276,0,138,50,18536,0
10,17,277,1,138,50,44119,0
10,17,278,0,138,50,5257,0
10,17,279,0,138,50,45,0
10,17,283,0,138,50,1327,0
10,17,284,1,138,50,25870,0
10,17,285,1,138,50,22261,0
10,17,286,1,138,50,10214,0
10,17,287,1,138,50,4578,0
10,17,291,0,138,50,922,0
10,17,292,1,138,50,5997,0
10,17,293,1,138,50,5390,0
10,17,294,1,138,50,5809,0
10,17,295,1,138,50,3236,0
10,17,299,0,138,50,16,0
10,17,300,0,138,50,1684,0
10,17,301,0,138,50,109,0
10,17,302,0,138,50,532,0
10,17,303,0,138,50,177,0
10,17,333,0,138,50,22114,0
10,17,334,0,138,50,45,0
10,17,339,0,138,50,0,0
10,17,340,0,138,50,7438,0
10,17,341,1,138,50,71821,0
10,17,342,0,138,50,4813,0
10,17,343,0,138,50,230,0
10,17,347,0,138,50,285,0
10,17,348,1,138,50,31714,0
10,17,349,1,138,50,19680,0
10,17,350,1,138,50,20240,0
10,17,351,1,138,50,15005,0
10,17,355,0,138,50,769,0
10,17,356,1,138,50,8771,0
10,17,357,1,138,50,5643,0
10,17,358,1,138,50,6315,0
10,17,359,1,138,50,4023,0
10,17,364,0,138,50,827,0
10,17,365,0,138,50,431,0
10,17,366,0,138,50,544,0
10,17,367,0,138,50,2185,0
10,17,373,0,138,50,0,0
10,17,375,0,138,50,67,0
10,17,397,0,138,50,3216,0
10,17,398,0,138,50,94,0
10,17,403,0,138,50,0,0
10,17,404,0,138,50,2260,0
10,17,405,1,138,50,28159,0
10,17,406,0,138,50,16566,0
10,17,407,0,138,50,133,0
10,17,411,0,138,50,6,0
10,17,412,1,138,50,32063,0
10,17,413,1,138,50,19003,0
10,17,414,1,138,50,24869,0
10,17,415,1,138,50,17262,0
10,17,419,0,138,50,685,0
10,17,420,1,138,50,17224,0
10,17,421,1,138,50,6196,0
10,17,422,1,138,50,7956,0
10,17,423,1,138,50,7283,0
10,17,427,0,138,50,519,0
10,17,428,1,138,50,11696,0
10,17,429,1,138,50,10337,0
10,17,430,1,138,50,2925,0
10,17,431,1,138,50,7069,0
10,17,435,0,138,50,0,0
10,17,436,0,138,50,935,0
10,17,437,0,138,50,3035,0
10,17,438,0,138,50,49,0
10,17,439,0,138,50,151,0
10,17,460,0,138,50,1435,0
10,17,461,0,138,50,6228,0
10,17,462,0,138,50,73,0
10,17,467,0,138,50,602,0
10,17,468,0,138,50,9866,0
10,17,469,1,138,50,18261,0
10,17,470,0,138,50,1699,0
10,17,471,0,138,50,3850,0
10,17,475,0,138,50,11435,0
10,17,476,1,138,50,23307,0
10,17,477,1,138,50,7475,0
10,17,478,1,138,50,8579,0
10,17,479,1,138,50,29407,0
10,17,483,0,138,50,4585,0
10,17,484,1,138,50,13603,0
10,17,485,1,138,50,3913,0
10,17,486,1,138,50,6424,0
10,17,487,1,138,50,5452,0
10,17,491,0,138,50,12429,0
10,17,492,1,138,50,22148,0
10,17,493,1,138,50,8700,0
10,17,494,0,138,50,1655,0
10,17,495,0,138,50,568,0
10,17,499,0,138,50,453,0
10,17,500,0,138,50,5706,0
10,17,501,0,138,50,3426,0
10,17,502,0,138,50,81,0
10,17,503,0,138,50,0,0
10,18,0,0,41,12,2173,0
10,18,1,0,41,12,0,0
10,18,8,1,41,12,43816,0
10,18,9,0,41,12,8391,0
10,18,10,0,41,12,9,0
10,18,16,1,41,12,116139,0
10,18,17,1,41,12,61465,0
10,18,18,0,41,12,4387,0
10,18,24,1,41,12,33958,0
10,18,25,1,41,12,28918,0
10,18,26,0,41,12,6245,0
10,18,32,0,41,12,96614,0
10,18,33,0,41,12,2327,0
10,18,34,0,41,12,36,0
10,18,64,0,41,12,9,0
10,18,65,0,41,12,3,0
10,18,72,1,41,12,22535,0
10,18,73,1,41,12,15600,0
10,18,74,0,41,12,681,0
10,18,80,1,41,12,126057,0
10,18,81,1,41,12,22818,0
10,18,82,0,41,12,10273,0
10,18,88,1,41,12,19536,0
10,18,89,1,41,12,15329,0
10,18,90,0,41,12,3651,0
10,18,96,1,41,12,13951,0
10,18,97,0,41,12,1265,0
10,18,98,0,41,12,60,0
10,18,104,0,41,12,1890,0
10,18,136,0,41,12,96,0
10,18,137,0,41,12,10091,0
10,18,138,0,41,12,259,0
10,18,144,0,41,12,68,0
10,18,145,0,41,12,3082,0
10,18,146,0,41,12,80,0
10,18,152,0,41,12,478,0
10,18,153,0,41,12,3253,0
10,18,154,0,41,12,78,0
10,18,160,0,41,12,33545,0
10,18,161,0,41,12,35,0
10,18,168,0,41,12,343,0
10,19,195,0,56,13,46,0
10,19,196,0,56,13,5257,0
10,19,197,0,56,13,0,0
10,19,198,0,56,13,19073,0
10,19,199,0,56,13,420,0
10,19,204,0,56,13,8,0
10,19,259,0,56,13,5402,0
10,19,260,1,56,13,10028,0
10,19,261,0,56,13,13813,0
10,19,262,1,56,13,31435,0
10,19,263,0,56,13,9729,0
10,19,268,0,56,13,141,0
10,19,269,0,56,13,276,0
10,19,270,0,56,13,795,0
10,19,271,0,56,13,281,0
10,19,277,0,56,13,15,0
10,19,278,0,56,13,778,0
10,19,324,0,56,13,278,0
10,19,325,1,56,13,14872,0
10,19,326,0,56,13,8147,0
10,19,327,0,56,13,253,0
10,19,332,0,56,13,0,0
10,19,333,1,56,13,44581,0
10,19,334,0,56,13,42638,0
10,19,335,0,56,13,12,0
10,19,341,0,56,13,14311,0
10,19,342,1,56,13,29043,0
10,19,343,0,56,13,1804,0
10,19,349,0,56,13,6,0
10,19,350,0,56,13,120,0
10,19,388,0,56,13,5176,0
10,19,389,1,56,13,39857,0
10,19,390,0,56,13,27680,0
10,19,391,0,56,13,147,0
10,19,397,1,56,13,41094,0
10,19,398,1,56,13,61391,0
10,19,399,0,56,13,18437,0
10,19,405,0,56,13,120,0
10,19,406,1,56,13,52764,0
10,19,407,0,56,13,3042,0
10,19,413,0,56,13,0,0
10,19,414,0,56,13,2437,0
10,19,415,0,56,13,22,0
10,19,452,0,56,13,12769,0
10,19,453,1,56,13,41665,0
10,19,454,1,56,13,17997,0
10,19,455,0,56,13,21975,0
10,19,460,0,56,13,1350,0
10,19,461,1,56,13,32890,0
10,19,462,1,56,13,12171,0
10,19,463,0,56,13,5182,0
10,19,469,0,56,13,367,0
10,19,470,0,56,13,13051,0
10,19,471,0,56,13,2347,0
10,19,478,0,56,13,42,0
10,19,479,0,56,13,118,0
10,20,12,0,88,22,102,0
10,20,18,0,88,22,6,0
10,20,19,0,88,22,11542,0
10,20,20,1,88,22,33808,0
10,20,21,0,88,22,1,0
10,20,25,0,88,22,3,0
10,20,26,1,88,22,34627,0
10,20,27,1,88,22,26069,0
10,20,28,0,88,22,21394,0
10,20,33,0,88,22,7472,0
10,20,34,1,88,22,55413,0
10,20,35,1,88,22,15426,0
10,20,36,0,88,22,0,0
10,20,41,0,88,22,5881,0
10,20,42,1,88,22,19245,0
10,20,43,0,88,22,761,0
10,20,50,0,88,22,0,0
10,20,74,0,88,22,0,0
10,20,76,0,88,22,4,0
10,20,82,0,88,22,1304,0
10,20,83,0,88,22,5483,0
10,20,84,1,88,22,13826,0
10,20,85,0,88,22,156,0
10,20,89,0,88,22,186,0
10,20,90,1,88,22,41491,0
10,20,91,1,88,22,30797,0
10,20,92,0,88,22,3847,0
10,20,97,0,88,22,7463,0
10,20,98,1,88,22,47143,0
10,20,99,1,88,22,30098,0
10,20,105,0,88,22,144,0
10,20,106,0,88,22,12058,0
10,20,107,0,88,22,232,0
10,20,138,0,88,22,4399,0
10,20,139,0,88,22,263,0
10,20,140,0,88,22,25,0
10,20,146,1,88,22,12017,0
10,20,147,0,88,22,5922,0
10,20,148,0,88,22,7453,0
10,20,149,0,88,22,56,0
10,20,153,0,88,22,921,0
10,20,154,1,88,22,46719,0
10,20,155,1,88,22,23886,0
10,20,156,0,88,22,288,0
10,20,161,0,88,22,14230,0
10,20,162,1,88,22,34233,0
10,20,163,1,88,22,42955,0
10,20,164,0,88,22,2,0
10,20,169,0,88,22,3091,0
10,20,170,1,88,22,14326,0
10,20,171,0,88,22,2352,0
10,20,172,0,88,22,0,0
10,20,178,0,88,22,139,0
10,20,179,0,88,22,0,0
10,20,202,0,88,22,1,0
10,20,203,0,88,22,0,0
10,20,210,0,88,22,6069,0
10,20,211,0,88,22,4956,0
10,20,212,0,88,22,4,0
10,20,217,0,88,22,148,0
10,20,218,1,88,22,71677,0
10,20,219,1,88,22,30941,0
10,20,220,0,88,22,55,0
10,20,225,0,88,22,64,0
10,20,226,0,88,22,24548,0
10,20,227,1,88,22,32384,0
10,20,228,0,88,22,14,0
10,20,233,0,88,22,501,0
10,20,234,1,88,22,14237,0
10,20,235,1,88,22,14986,0
10,20,236,0,88,22,59,0
10,20,242,0,88,22,1504,0
10,20,243,0,88,22,5106,0
10,20,244,0,88,22,14,0
10,20,274,0,88,22,241,0
10,20,275,0,88,22,231,0
10,20,282,0,88,22,7989,0
10,20,283,0,88,22,17841,0
10,20,284,0,88,22,0,0
10,20,290,0,88,22,930,0
10,20,291,0,88,22,11092,0
10,20,292,0,88,22,0,0
10,20,297,0,88,22,858,0
10,20,298,0,88,22,4440,0
10,20,299,0,88,22,9135,0
10,20,300,0,88,22,0,0
10,20,306,0,88,22,443,0
10,20,307,0,88,22,718,0
10,21,201,0,54,12,0,0
10,21,202,0,54,12,0,0
10,21,208,0,54,12,0,0
10,21,209,0,54,12,41,0
10,21,210,0,54,12,5,0
10,21,216,0,54,12,54268,0
10,21,217,0,54,12,375,0
10,21,225,0,54,12,14,0
10,21,265,0,54,12,3699,0
10,21,266,0,54,12,35,0
10,21,272,0,54,12,3629,0
10,21,273,1,54,12,18978,0
10,21,274,0,54,12,10258,0
10,21,280,1,54,12,205395,0
10,21,281,1,54,12,26741,0
10,21,282,0,54,12,7886,0
10,21,288,0,54,12,2745,0
10,21,289,1,54,12,17023,0
10,21,290,0,54,12,3133,0
10,21,296,0,54,12,145,0
10,21,297,0,54,12,3397,0
10,21,298,0,54,12,29,0
10,21,328,0,54,12,0,0
10,21,329,0,54,12,3541,0
10,21,330,0,54,12,550,0
10,21,336,1,54,12,39209,0
10,21,337,1,54,12,22186,0
10,21,338,0,54,12,15016,0
10,21,344,1,54,12,49459,0
10,21,345,1,54,12,40844,0
10,21,346,0,54,12,15962,0
10,21,352,0,54,12,27724,0
10,21,353,0,54,12,13511,0
10,21,354,0,54,12,363,0
10,21,361,0,54,12,1339,0
10,21,392,0,54,12,216,0
10,21,393,0,54,12,10070,0
10,21,394,0,54,12,0,0
10,21,400,1,54,12,208950,0
10,21,401,1,54,12,24750,0
10,21,402,0,54,12,132,0
10,21,408,1,54,12,110331,0
10,21,409,1,54,12,17461,0
10,21,410,0,54,12,1164,0
10,21,416,0,54,12,20962,0
10,21,417,0,54,12,492,0
10,21,456,0,54,12,35,0
10,21,457,0,54,12,8,0
10,21,464,0,54,12,1295,0
10,21,465,0,54,12,6051,0
10,21,472,0,54,12,9372,0
10,21,473,0,54,12,9687,0
10,21,480,0,54,12,89,0
10,21,481,0,54,12,64,0
10,22,256,0,43,12,27475,0
10,22,257,0,43,12,1473,0
10,22,258,0,43,12,2782,0
10,22,259,0,43,12,0,0
10,22,264,0,43,12,5361,0
10,22,265,0,43,12,922,0
10,22,266,0,43,12,228,0
10,22,267,0,43,12,2,0
10,22,272,0,43,12,432,0
10,22,320,1,43,12,113701,0
10,22,321,1,43,12,16373,0
10,22,322,1,43,12,12588,0
10,22,323,0,43,12,112,0
10,22,328,1,43,12,35217,0
10,22,329,1,43,12,7939,0
10,22,330,1,43,12,12813,0
10,22,331,0,43,12,9885,0
10,22,336,0,43,12,7741,0
10,22,337,0,43,12,36,0
10,22,338,0,43,12,230,0
10,22,339,0,43,12,2,0
