round,name,blockid,isLocal,count,localCount,wl,estWl
7,23,430,0,73,31,803,0
7,23,431,0,73,31,3930,0
7,23,435,0,73,31,53,0
7,23,436,1,73,31,32812,45916.6
7,23,437,1,73,31,23776,41512.2
7,23,438,1,73,31,21157,24569.8
7,23,439,1,73,31,18627,17070.2
7,23,443,0,73,31,2,0
7,23,444,0,73,31,5764,0
7,23,445,1,73,31,36405,127023
7,23,446,1,73,31,29882,76954.6
7,23,447,1,73,31,15038,44902.8
7,23,492,0,73,31,0,0
7,23,493,0,73,31,1,0
7,23,494,0,73,31,4,0
7,23,495,0,73,31,79,0
7,23,499,0,73,31,5610,0
7,23,500,1,73,31,27555,86299.4
7,23,501,1,73,31,18951,96286.7
7,23,502,1,73,31,4408,34374.3
7,23,503,1,73,31,5742,16754.9
7,23,507,0,73,31,718,0
7,23,508,0,73,31,28043,0
7,23,509,1,73,31,69436,99826.2
7,23,510,1,73,31,15700,37195.9
7,23,511,1,73,31,29648,31222.9
7,24,261,0,45,18,0,0
7,24,262,0,45,18,0,0
7,24,269,0,45,18,391,0
7,24,270,0,45,18,2,0
7,24,325,0,45,18,329,0
7,24,326,0,45,18,28594,0
7,24,327,0,45,18,7006,0
7,24,333,1,45,18,47316,98544
7,24,334,0,45,18,37739,0
7,24,335,0,45,18,9208,0
7,24,341,0,45,18,8483,0
7,24,342,0,45,18,1,0
7,24,343,0,45,18,9566,0
7,24,351,0,45,18,73,0
7,24,388,0,45,18,235,0
7,24,389,0,45,18,9820,0
7,24,390,1,45,18,26596,105140
7,24,391,1,45,18,34387,67394
7,24,397,1,45,18,35104,79101.2
7,24,398,1,45,18,54912,59028.4
7,24,399,1,45,18,38991,44652.6
7,24,404,0,45,18,145,0
7,24,405,1,45,18,19554,44896.6
7,24,406,1,45,18,53386,67009.4
7,24,407,1,45,18,43922,47853.9
7,24,412,0,45,18,0,0
7,24,413,0,45,18,4352,0
7,24,414,0,45,18,2562,0
7,24,415,0,45,18,11099,0
7,24,452,0,45,18,8590,0
7,24,453,1,45,18,26818,127486
7,24,454,1,45,18,30144,119504
7,24,455,1,45,18,48082,116281
7,24,460,0,45,18,2065,0
7,24,461,1,45,18,35292,111930
7,24,462,1,45,18,20617,82244.9
7,24,463,1,45,18,33379,91022.1
7,24,468,0,45,18,2425,0
7,24,469,1,45,18,16317,35976.9
7,24,470,1,45,18,26948,48756.3
7,24,471,1,45,18,40416,64884.7
7,24,476,0,45,18,1,0
7,24,477,0,45,18,33,0
7,24,478,0,45,18,82,0
7,24,479,0,45,18,1795,0
7,25,162,0,54,11,22,0
7,25,176,0,54,11,259,0
7,25,177,0,54,11,399,0
7,25,178,0,54,11,0,0
7,25,217,0,54,11,3,0
7,25,218,0,54,11,158,0
7,25,224,0,54,11,0,0
7,25,225,0,54,11,9785,0
7,25,226,1,54,11,37850,71907
7,25,227,0,54,11,73,0
7,25,232,0,54,11,3848,0
7,25,233,1,54,11,33832,60469
7,25,234,0,54,11,4285,0
7,25,235,0,54,11,0,0
7,25,240,1,54,11,54482,105578
7,25,241,1,54,11,16817,32844.1
7,25,242,0,54,11,2211,0
7,25,248,0,54,11,153,0
7,25,249,0,54,11,14,0
7,25,280,0,54,11,223711,0
7,25,281,0,54,11,236,0
7,25,282,0,54,11,7,0
7,25,288,1,54,11,266898,307329
7,25,289,0,54,11,9138,0
7,25,290,0,54,11,18994,0
7,25,296,1,54,11,128895,243278
7,25,297,1,54,11,53212,96444.4
7,25,298,0,54,11,4154,0
7,25,304,1,54,11,32422,168260
7,25,305,0,54,11,15760,0
7,25,306,0,54,11,417,0
7,25,312,0,54,11,0,0
7,25,344,0,54,11,0,0
7,25,345,0,54,11,0,0
7,25,352,0,54,11,63506,0
7,25,353,0,54,11,16507,0
7,25,354,0,54,11,350,0
7,25,360,1,54,11,64736,165328
7,25,361,1,54,11,119684,106333
7,25,362,1,54,11,26552,49379.1
7,25,363,0,54,11,176,0
7,25,368,0,54,11,2567,0
7,25,369,0,54,11,10193,0
7,25,370,0,54,11,4251,0
7,25,371,0,54,11,38,0
7,25,376,0,54,11,0,0
7,25,416,0,54,11,604,0
7,25,417,0,54,11,1532,0
7,25,424,0,54,11,16558,0
7,25,425,0,54,11,40410,0
7,25,426,0,54,11,16419,0
7,25,432,0,54,11,91,0
7,25,433,0,54,11,685,0
7,25,434,0,54,11,0,0
7,26,5,0,64,18,58,0
7,26,6,0,64,18,14540,0
7,26,7,0,64,18,17860,0
7,26,13,0,64,18,1194,0
7,26,14,0,64,18,1285,0
7,26,15,0,64,18,4579,0
7,26,21,0,64,18,18,0
7,26,22,0,64,18,0,0
7,26,69,0,64,18,5,0
7,26,70,1,64,18,30942,112958
7,26,71,1,64,18,34034,151475
7,26,76,0,64,18,494,0
7,26,77,1,64,18,28021,33743.2
7,26,78,0,64,18,8319,0
7,26,79,0,64,18,17063,0
7,26,84,0,64,18,63,0
7,26,85,0,64,18,8916,0
7,26,86,0,64,18,3525,0
7,26,87,0,64,18,3072,0
7,26,93,0,64,18,7,0
7,26,94,0,64,18,28,0
7,26,95,0,64,18,11,0
7,26,132,0,64,18,0,0
7,26,133,0,64,18,11042,0
7,26,134,1,64,18,27477,96507.2
7,26,135,1,64,18,67388,117155
7,26,140,0,64,18,39,0
7,26,141,1,64,18,32653,55207.2
7,26,142,1,64,18,33337,44214.5
7,26,143,1,64,18,47546,53328.8
7,26,148,0,64,18,2882,0
7,26,149,1,64,18,46219,66672.2
7,26,150,1,64,18,36153,42424.6
7,26,151,1,64,18,7721,13406.7
7,26,156,0,64,18,18,0
7,26,157,0,64,18,2185,0
7,26,158,0,64,18,794,0
7,26,159,0,64,18,27,0
7,26,196,0,64,18,559,0
7,26,197,1,64,18,30946,107213
7,26,198,1,64,18,37118,131031
7,26,199,1,64,18,58246,153924
7,26,204,0,64,18,353,0
7,26,205,1,64,18,59932,65587.3
7,26,206,1,64,18,57875,81069.4
7,26,207,1,64,18,34792,69517.7
7,26,212,0,64,18,7574,0
7,26,213,1,64,18,74432,74811.1
7,26,214,0,64,18,16358,0
7,26,215,0,64,18,1117,0
7,26,220,0,64,18,143,0
7,26,221,0,64,18,4293,0
7,26,222,0,64,18,28,0
7,26,260,0,64,18,2,0
7,26,261,0,64,18,435,0
7,26,262,0,64,18,971,0
7,26,263,0,64,18,374,0
7,26,269,0,64,18,9151,0
7,26,270,0,64,18,12297,0
7,26,276,0,64,18,126,0
7,26,277,0,64,18,19268,0
7,26,278,0,64,18,793,0
7,26,284,0,64,18,157,0
7,26,285,0,64,18,244,0
7,27,138,0,102,24,2,0
7,27,146,0,102,24,43,0
7,27,147,0,102,24,0,0
7,27,202,0,102,24,702,0
7,27,203,0,102,24,3937,0
7,27,204,0,102,24,290,0
7,27,210,1,102,24,23100,53818.1
7,27,211,1,102,24,63243,92140.7
7,27,212,0,102,24,3229,0
7,27,218,0,102,24,13,0
7,27,219,0,102,24,2326,0
7,27,226,0,102,24,0,0
7,27,266,0,102,24,0,0
7,27,267,0,102,24,0,0
7,27,268,0,102,24,50,0
7,27,273,0,102,24,0,0
7,27,274,0,102,24,5594,0
7,27,275,0,102,24,42972,0
7,27,276,0,102,24,1443,0
7,27,281,0,102,24,51,0
7,27,282,1,102,24,28359,58254
7,27,283,1,102,24,45361,81349.3
7,27,284,0,102,24,65,0
7,27,289,0,102,24,1100,0
7,27,290,1,102,24,34666,62035.8
7,27,291,1,102,24,21609,38182.8
7,27,292,0,102,24,99,0
7,27,297,0,102,24,7194,0
7,27,298,1,102,24,31717,59861.6
7,27,299,1,102,24,23236,45054.5
7,27,300,0,102,24,20,0
7,27,305,0,102,24,114,0
7,27,306,0,102,24,5939,0
7,27,307,0,102,24,2625,0
7,27,308,0,102,24,0,0
7,27,337,0,102,24,50,0
7,27,338,0,102,24,8106,0
7,27,339,0,102,24,8355,0
7,27,340,0,102,24,0,0
7,27,345,0,102,24,182,0
7,27,346,1,102,24,55454,74508.9
7,27,347,1,102,24,53186,74367.1
7,27,348,0,102,24,166,0
7,27,353,0,102,24,88,0
7,27,354,1,102,24,53612,56069.1
7,27,355,1,102,24,37373,43957.8
7,27,356,0,102,24,1869,0
7,27,357,0,102,24,4,0
7,27,361,0,102,24,18,0
7,27,362,0,102,24,24406,0
7,27,363,1,102,24,38399,42685.7
7,27,364,1,102,24,23202,37098.4
7,27,365,0,102,24,2076,0
7,27,369,0,102,24,0,0
7,27,370,0,102,24,232,0
7,27,371,0,102,24,7244,0
7,27,372,0,102,24,2063,0
7,27,373,0,102,24,63,0
7,27,401,0,102,24,361,0
7,27,402,0,102,24,989,0
7,27,403,0,102,24,2830,0
7,27,404,0,102,24,1,0
7,27,409,0,102,24,282,0
7,27,410,0,102,24,41815,0
7,27,411,1,102,24,37662,36807.6
7,27,412,0,102,24,2727,0
7,27,417,0,102,24,6596,0
7,27,418,1,102,24,54493,71539.1
7,27,419,1,102,24,38980,40083.5
7,27,420,0,102,24,1988,0
7,27,421,0,102,24,0,0
7,27,425,0,102,24,9719,0
7,27,426,1,102,24,27659,61959
7,27,427,1,102,24,22578,27609.9
7,27,428,0,102,24,19669,0
7,27,429,0,102,24,250,0
7,27,433,0,102,24,195,0
7,27,434,0,102,24,2002,0
7,27,435,0,102,24,3487,0
7,27,436,0,102,24,473,0
7,27,466,0,102,24,194,0
7,27,467,0,102,24,4665,0
7,27,468,0,102,24,0,0
7,27,473,0,102,24,65,0
7,27,474,0,102,24,7920,0
7,27,475,1,102,24,18892,58212.6
7,27,476,0,102,24,1876,0
7,27,477,0,102,24,2,0
7,27,481,0,102,24,583,0
7,27,482,0,102,24,13336,0
7,27,483,1,102,24,48877,75735.3
7,27,484,1,102,24,11956,55458.6
7,27,485,0,102,24,62,0
7,27,489,0,102,24,18165,0
7,27,490,1,102,24,25564,59820.7
7,27,491,1,102,24,32278,73079.1
7,27,492,0,102,24,7213,0
7,27,493,0,102,24,0,0
7,27,497,0,102,24,334,0
7,27,498,0,102,24,14231,0
7,27,499,0,102,24,9668,0
7,27,500,0,102,24,774,0
7,28,40,0,32,11,18,0
7,28,41,0,32,11,13922,0
7,28,42,0,32,11,7289,0
7,28,43,0,32,11,29,0
7,28,48,1,32,11,42548,220099
7,28,49,1,32,11,34967,125372
7,28,50,1,32,11,20477,90477.5
7,28,51,0,32,11,877,0
7,28,56,1,32,11,170437,199417
7,28,57,1,32,11,26540,155628
7,28,58,1,32,11,19965,94507.4
7,28,59,0,32,11,769,0
7,28,104,0,32,11,3206,0
7,28,105,0,32,11,20609,0
7,28,106,0,32,11,683,0
7,28,112,1,32,11,73955,104878
7,28,113,1,32,11,75638,87499.9
7,28,114,0,32,11,10732,0
7,28,115,0,32,11,0,0
7,28,120,1,32,11,56551,125039
7,28,121,1,32,11,66281,158441
7,28,122,1,32,11,16153,118525
7,28,123,0,32,11,1,0
7,28,168,0,32,11,211,0
7,28,169,0,32,11,426,0
7,28,170,0,32,11,0,0
7,28,176,0,32,11,16895,0
7,28,177,0,32,11,4634,0
7,28,178,0,32,11,8,0
7,28,184,0,32,11,33451,0
7,28,185,0,32,11,3121,0
7,28,186,0,32,11,4,0
7,29,360,0,16,8,0,0
7,29,368,0,16,8,787,0
7,29,376,0,16,8,74022,0
7,29,377,0,16,8,1585,0
7,29,424,0,16,8,31082,0
7,29,425,0,16,8,54,0
7,29,432,1,16,8,119895,219506
7,29,433,1,16,8,26841,140248
7,29,434,0,16,8,0,0
7,29,440,1,16,8,78423,168264
7,29,441,1,16,8,34921,99104
7,29,488,0,16,8,16761,0
7,29,496,1,16,8,234203,287662
7,29,497,1,16,8,25131,175565
7,29,504,1,16,8,209790,164121
7,29,505,1,16,8,45154,192624
7,30,34,0,60,16,1455,0
7,30,35,0,60,16,12754,0
7,30,36,0,60,16,637,0
7,30,42,0,60,16,1370,0
7,30,43,1,60,16,91715,158414
7,30,44,1,60,16,38339,150474
7,30,50,0,60,16,3294,0
7,30,51,1,60,16,85611,176125
7,30,52,0,60,16,11109,0
7,30,58,0,60,16,19015,0
7,30,59,1,60,16,103923,189585
7,30,60,1,60,16,89105,248264
7,30,61,0,60,16,8,0
7,30,98,0,60,16,3,0
7,30,99,0,60,16,9595,0
7,30,100,0,60,16,75,0
7,30,106,0,60,16,2445,0
7,30,107,1,60,16,48941,47598.7
7,30,108,0,60,16,7738,0
7,30,114,0,60,16,1994,0
7,30,115,1,60,16,22263,34458
7,30,116,0,60,16,5581,0
7,30,117,0,60,16,0,0
7,30,122,0,60,16,1550,0
7,30,123,1,60,16,21625,69554.4
7,30,124,1,60,16,17594,47250.5
7,30,125,0,60,16,73,0
7,30,163,0,60,16,600,0
7,30,170,0,60,16,38,0
7,30,171,0,60,16,14877,0
7,30,172,0,60,16,1309,0
7,30,173,0,60,16,0,0
7,30,178,0,60,16,681,0
7,30,179,1,60,16,15727,20075.7
7,30,180,1,60,16,4698,11127.6
7,30,181,0,60,16,53,0
7,30,186,0,60,16,9619,0
7,30,187,1,60,16,23576,69902.6
7,30,188,1,60,16,35338,34219.7
7,30,189,0,60,16,139,0
7,30,234,0,60,16,1,0
7,30,235,0,60,16,0,0
7,30,236,0,60,16,1,0
7,30,241,0,60,16,42,0
7,30,242,1,60,16,6681,21235.7
7,30,243,0,60,16,10733,0
7,30,244,0,60,16,2186,0
7,30,245,0,60,16,0,0
7,30,249,0,60,16,0,0
7,30,250,0,60,16,3188,0
7,30,251,1,60,16,48767,112278
7,30,252,1,60,16,5951,45993
7,30,253,0,60,16,375,0
7,30,306,0,60,16,13108,0
7,30,307,0,60,16,113,0
7,30,308,0,60,16,6,0
7,30,314,0,60,16,0,0
7,30,315,0,60,16,321,0
7,30,316,0,60,16,284,0
7,30,317,0,60,16,4,0
7,31,143,0,148,59,15,0
7,31,149,0,148,59,424,0
7,31,150,0,148,59,4225,0
7,31,151,0,148,59,1936,0
7,31,156,0,148,59,1,0
7,31,157,0,148,59,9,0
7,31,158,0,148,59,33,0
7,31,159,0,148,59,7,0
7,31,164,0,148,59,0,0
7,31,165,0,148,59,1,0
7,31,166,0,148,59,0,0
7,31,167,0,148,59,33,0
7,31,173,0,148,59,68,0
7,31,174,0,148,59,78,0
7,31,175,0,148,59,4162,0
7,31,181,0,148,59,0,0
7,31,182,0,148,59,2,0
7,31,183,0,148,59,121,0
7,31,205,0,148,59,7,0
7,31,206,0,148,59,670,0
7,31,207,0,148,59,40,0
7,31,211,0,148,59,170,0
7,31,212,0,148,59,2047,0
7,31,213,0,148,59,18832,0
7,31,214,1,148,59,32166,53114.9
7,31,215,1,148,59,5284,14759.2
7,31,219,0,148,59,3389,0
7,31,220,1,148,59,16001,31516.1
7,31,221,1,148,59,13263,20681.3
7,31,222,1,148,59,4634,6892.81
7,31,223,1,148,59,2716,3333.56
7,31,227,0,148,59,0,0
7,31,228,0,148,59,1650,0
7,31,229,1,148,59,4349,6692.73
7,31,230,1,148,59,5209,8200.24
7,31,231,1,148,59,2520,3783.56
7,31,236,0,148,59,4039,0
7,31,237,1,148,59,11435,17545.9
7,31,238,1,148,59,8210,10322.1
7,31,239,1,148,59,16103,13410.2
7,31,244,0,148,59,39,0
7,31,245,0,148,59,348,0
7,31,246,0,148,59,47,0
7,31,247,0,148,59,93,0
7,31,269,0,148,59,22,0
7,31,270,0,148,59,55,0
7,31,275,0,148,59,13,0
7,31,276,0,148,59,1086,0
7,31,277,0,148,59,3470,0
7,31,278,0,148,59,10454,0
7,31,279,0,148,59,120,0
7,31,283,0,148,59,1983,0
7,31,284,1,148,59,30515,39634.9
7,31,285,1,148,59,22351,30670.3
7,31,286,1,148,59,9867,11647.4
7,31,287,1,148,59,5337,8436.59
7,31,291,0,148,59,1895,0
7,31,292,1,148,59,9760,18338.6
7,31,293,1,148,59,10031,10081.3
7,31,294,1,148,59,7480,8348.7
7,31,295,1,148,59,6590,6105.78
7,31,299,0,148,59,1867,0
7,31,300,1,148,59,13828,20344.8
7,31,301,1,148,59,18993,17741.8
7,31,302,1,148,59,9695,12077.8
7,31,303,1,148,59,20067,23501.3
7,31,307,0,148,59,69,0
7,31,308,0,148,59,316,0
7,31,309,0,148,59,248,0
7,31,310,0,148,59,353,0
7,31,311,0,148,59,347,0
7,31,333,0,148,59,25178,0
7,31,334,0,148,59,70,0
7,31,339,0,148,59,12,0
7,31,340,0,148,59,9019,0
7,31,341,1,148,59,64263,110013
7,31,342,0,148,59,4087,0
7,31,343,0,148,59,157,0
7,31,347,0,148,59,351,0
7,31,348,1,148,59,39784,43789.7
7,31,349,1,148,59,24126,30473.5
7,31,350,1,148,59,19303,18082.3
7,31,351,1,148,59,12648,16790.1
7,31,355,0,148,59,1204,0
7,31,356,1,148,59,13941,20866.3
7,31,357,1,148,59,10254,12968.5
7,31,358,1,148,59,9724,11064.5
7,31,359,1,148,59,8805,7179.14
7,31,363,0,148,59,2,0
7,31,364,0,148,59,11416,0
7,31,365,1,148,59,21357,27308
7,31,366,1,148,59,9300,12553.6
7,31,367,1,148,59,15033,21882.6
7,31,372,0,148,59,90,0
7,31,373,0,148,59,1841,0
7,31,374,0,148,59,89,0
7,31,375,0,148,59,213,0
7,31,397,0,148,59,621,0
7,31,403,0,148,59,4,0
7,31,404,0,148,59,3028,0
7,31,405,0,148,59,11729,0
7,31,406,0,148,59,4765,0
7,31,407,0,148,59,93,0
7,31,411,0,148,59,23,0
7,31,412,1,148,59,41207,46107.4
7,31,413,1,148,59,18269,23251.3
7,31,414,1,148,59,21900,26185.8
7,31,415,1,148,59,15164,25894.5
7,31,419,0,148,59,830,0
7,31,420,1,148,59,29102,36337.4
7,31,421,1,148,59,10541,16722.5
7,31,422,1,148,59,13645,13367.8
7,31,423,1,148,59,8892,8499.66
7,31,427,0,148,59,591,0
7,31,428,1,148,59,23804,39191.5
7,31,429,1,148,59,33013,35361.2
7,31,430,1,148,59,7545,12728.8
7,31,431,1,148,59,11572,14218.2
7,31,435,0,148,59,0,0
7,31,436,0,148,59,1553,0
7,31,437,0,148,59,6008,0
7,31,438,0,148,59,53,0
7,31,439,0,148,59,301,0
7,31,467,0,148,59,2808,0
7,31,468,0,148,59,14092,0
7,31,469,0,148,59,2542,0
7,31,470,0,148,59,1517,0
7,31,471,0,148,59,3016,0
7,31,475,0,148,59,8383,0
7,31,476,1,148,59,32085,64182.5
7,31,477,1,148,59,11425,19584.7
7,31,478,1,148,59,8391,22861.6
7,31,479,1,148,59,26344,34245.7
7,31,483,0,148,59,334,0
7,31,484,0,148,59,9363,0
7,31,485,1,148,59,6831,17408
7,31,486,1,148,59,8447,22661.8
7,31,487,1,148,59,7046,19154.8
7,31,491,0,148,59,12577,0
7,31,492,1,148,59,29496,72366.6
7,31,493,1,148,59,18742,43110.5
7,31,494,1,148,59,7633,22049.7
7,31,495,1,148,59,8834,14540.7
7,31,499,0,148,59,727,0
7,31,500,0,148,59,8659,0
7,31,501,0,148,59,9487,0
7,31,502,0,148,59,3056,0
7,31,503,0,148,59,3062,0
8,0,0,1,19,5,533432,464226
8,0,1,1,19,5,110516,208762
8,0,2,0,19,5,2163,0
8,0,8,1,19,5,46914,211178
8,0,9,1,19,5,50557,126320
8,0,10,0,19,5,2753,0
8,0,16,0,19,5,42257,0
8,0,17,0,19,5,6517,0
8,0,18,0,19,5,10,0
8,0,64,1,19,5,87104,493856
8,0,65,0,19,5,14643,0
8,0,66,0,19,5,18,0
8,0,72,0,19,5,14140,0
8,0,73,0,19,5,4323,0
8,0,74,0,19,5,25,0
8,0,80,0,19,5,0,0
8,0,81,0,19,5,245,0
8,0,128,0,19,5,4,0
8,0,136,0,19,5,21,0
8,1,136,0,50,16,38784,0
8,1,137,0,50,16,7,0
8,1,144,0,50,16,780,0
8,1,192,0,50,16,58555,0
8,1,193,0,50,16,852,0
8,1,200,1,50,16,79935,153872
8,1,201,0,50,16,1426,0
8,1,202,0,50,16,0,0
8,1,208,0,50,16,6564,0
8,1,209,0,50,16,199,0
8,1,256,1,50,16,70140,125202
8,1,257,1,50,16,8514,59201.9
8,1,264,1,50,16,70290,101787
8,1,265,1,50,16,13808,30946.8
8,1,266,0,50,16,830,0
8,1,267,0,50,16,0,0
8,1,272,0,50,16,7145,0
8,1,273,0,50,16,92,0
8,1,320,1,50,16,88971,125462
8,1,321,1,50,16,17837,70179
8,1,322,0,50,16,7048,0
8,1,323,0,50,16,34,0
8,1,328,1,50,16,39441,66353.4
8,1,329,1,50,16,12759,27814
8,1,330,1,50,16,16446,28051
8,1,331,0,50,16,10324,0
8,1,336,0,50,16,8339,0
8,1,337,0,50,16,83,0
8,1,338,0,50,16,341,0
8,1,339,0,50,16,3,0
8,1,384,1,50,16,109892,179879
8,1,385,1,50,16,12147,85025.7
8,1,386,1,50,16,9298,38354.3
8,1,387,0,50,16,149,0
8,1,392,1,50,16,79793,193036
8,1,393,1,50,16,15202,50685.1
8,1,394,1,50,16,12209,21089.6
8,1,395,0,50,16,1922,0
8,1,400,0,50,16,134769,0
8,1,401,0,50,16,20,0
8,1,402,0,50,16,158,0
8,1,403,0,50,16,0,0
8,1,448,0,50,16,58,0
8,1,449,0,50,16,8,0
8,1,450,0,50,16,0,0
8,1,456,0,50,16,62,0
8,1,457,0,50,16,245,0
8,1,458,0,50,16,1280,0
8,1,459,0,50,16,0,0
8,1,464,0,50,16,0,0
8,2,384,0,13,4,97680,0
8,2,385,0,13,4,2141,0
8,2,392,0,13,4,42712,0
8,2,393,0,13,4,1843,0
8,2,400,0,13,4,18619,0
8,2,401,0,13,4,0,0
8,2,448,1,13,4,418172,384200
8,2,449,1,13,4,86681,311046
8,2,456,1,13,4,308078,325572
8,2,457,1,13,4,75554,216205
8,2,458,0,13,4,0,0
8,2,464,0,13,4,48238,0
8,2,465,0,13,4,1,0
8,3,96,0,46,11,0,0
8,3,104,0,46,11,93,0
8,3,105,0,46,11,18,0
8,3,106,0,46,11,0,0
8,3,112,0,46,11,1812,0
8,3,113,0,46,11,1475,0
8,3,114,0,46,11,1,0
8,3,120,0,46,11,311,0
8,3,121,0,46,11,7,0
8,3,160,0,46,11,72678,0
8,3,161,0,46,11,12232,0
8,3,168,1,46,11,112616,334043
8,3,169,1,46,11,40396,61278.2
8,3,170,0,46,11,252,0
8,3,176,1,46,11,165716,157331
8,3,177,1,46,11,16457,43396.8
8,3,178,0,46,11,444,0
8,3,179,0,46,11,0,0
8,3,184,1,46,11,39612,169841
8,3,185,0,46,11,16205,0
8,3,186,0,46,11,1,0
8,3,224,0,46,11,8395,0
8,3,225,0,46,11,3161,0
8,3,232,0,46,11,95287,0
8,3,233,1,46,11,41988,53344
8,3,234,0,46,11,3036,0
8,3,240,1,46,11,87903,96025.4
8,3,241,1,46,11,26085,29677.9
8,3,242,1,46,11,8837,18642.4
8,3,243,0,46,11,2283,0
8,3,248,1,46,11,49263,96028.8
8,3,249,1,46,11,20982,92563.9
8,3,250,0,46,11,972,0
8,3,251,0,46,11,23,0
8,3,289,0,46,11,1093,0
8,3,296,0,46,11,454,0
8,3,297,0,46,11,15191,0
8,3,298,0,46,11,380,0
8,3,304,0,46,11,5421,0
8,3,305,0,46,11,10516,0
8,3,306,0,46,11,8263,0
8,3,307,0,46,11,176,0
8,3,312,0,46,11,9100,0
8,3,313,0,46,11,2,0
8,3,314,0,46,11,0,0
8,3,315,0,46,11,5,0
8,4,0,0,36,10,0,0
8,4,1,0,36,10,890,0
8,4,2,0,36,10,0,0
8,4,8,0,36,10,28354,0
8,4,9,0,36,10,1521,0
8,4,10,0,36,10,0,0
8,4,16,0,36,10,538,0
8,4,64,0,36,10,91023,0
8,4,65,1,36,10,30359,119039
8,4,66,0,36,10,1259,0
8,4,72,1,36,10,42663,148576
8,4,73,1,36,10,32875,48935.7
8,4,74,0,36,10,610,0
8,4,80,0,36,10,76178,0
8,4,81,0,36,10,1119,0
8,4,128,1,36,10,110861,231530
8,4,129,1,36,10,26613,99547.1
8,4,130,0,36,10,3,0
8,4,136,1,36,10,136821,143656
8,4,137,1,36,10,37530,45076.8
8,4,138,0,36,10,1891,0
8,4,144,0,36,10,5803,0
8,4,145,0,36,10,1129,0
8,4,192,1,36,10,73867,238753
8,4,193,1,36,10,38922,117385
8,4,194,0,36,10,86,0
8,4,200,0,36,10,15309,0
8,4,201,1,36,10,28892,48855.5
8,4,202,0,36,10,2487,0
8,4,208,0,36,10,0,0
8,4,209,0,36,10,644,0
8,4,256,0,36,10,3,0
8,4,257,0,36,10,812,0
8,4,264,0,36,10,1,0
8,4,265,0,36,10,2885,0
8,4,273,0,36,10,0,0
8,5,328,0,22,5,0,0
8,5,329,0,22,5,0,0
8,5,336,0,22,5,0,0
8,5,337,0,22,5,60,0
8,5,392,0,22,5,89,0
8,5,393,0,22,5,8906,0
8,5,394,0,22,5,0,0
8,5,400,0,22,5,77113,0
8,5,401,1,22,5,18270,71116
8,5,402,0,22,5,52,0
8,5,408,0,22,5,27812,0
8,5,409,0,22,5,64,0
8,5,416,0,22,5,18,0
8,5,456,0,22,5,4782,0
8,5,457,0,22,5,7695,0
8,5,464,1,22,5,234337,401172
8,5,465,1,22,5,62601,226913
8,5,466,0,22,5,1,0
8,5,472,1,22,5,204338,289206
8,5,473,1,22,5,57171,211337
8,5,480,0,22,5,20380,0
8,5,481,0,22,5,151,0
8,6,146,0,97,24,0,0
8,6,154,0,97,24,1439,0
8,6,162,0,97,24,0,0
8,6,210,0,97,24,6342,0
8,6,211,0,97,24,5832,0
8,6,212,0,97,24,7,0
8,6,217,0,97,24,155,0
8,6,218,1,97,24,52960,84998
8,6,219,1,97,24,25422,49207.1
8,6,220,0,97,24,72,0
8,6,225,0,97,24,0,0
8,6,226,0,97,24,9875,0
8,6,227,1,97,24,20352,43160.8
8,6,228,0,97,24,4,0
8,6,233,0,97,24,415,0
8,6,234,1,97,24,9848,22913.3
8,6,235,1,97,24,20743,35792.4
8,6,236,0,97,24,102,0
8,6,242,0,97,24,1937,0
8,6,243,0,97,24,6480,0
8,6,244,0,97,24,6,0
8,6,274,0,97,24,235,0
8,6,275,0,97,24,10817,0
8,6,276,0,97,24,0,0
8,6,282,0,97,24,12037,0
8,6,283,1,97,24,53870,70902.5
8,6,284,0,97,24,48,0
8,6,290,0,97,24,1769,0
8,6,291,1,97,24,33000,33977.7
8,6,292,0,97,24,54,0
8,6,297,0,97,24,1078,0
8,6,298,0,97,24,4826,0
8,6,299,1,97,24,30933,37543.9
8,6,300,0,97,24,23,0
8,6,306,0,97,24,647,0
8,6,307,0,97,24,3632,0
8,6,308,0,97,24,0,0
8,6,339,0,97,24,9510,0
8,6,340,0,97,24,1,0
8,6,346,0,97,24,7766,0
8,6,347,1,97,24,44552,66004.4
8,6,348,0,97,24,216,0
8,6,354,0,97,24,3457,0
8,6,355,1,97,24,33337,37522.1
8,6,356,0,97,24,1142,0
8,6,362,0,97,24,66,0
8,6,363,1,97,24,33722,40266
8,6,364,0,97,24,3444,0
8,6,370,0,97,24,0,0
8,6,371,0,97,24,6766,0
8,6,372,0,97,24,49,0
8,6,401,0,97,24,172,0
8,6,402,0,97,24,6470,0
8,6,403,0,97,24,2889,0
8,6,404,0,97,24,0,0
8,6,409,0,97,24,1550,0
8,6,410,1,97,24,47311,93813.5
8,6,411,1,97,24,31405,33964
8,6,412,0,97,24,2667,0
8,6,413,0,97,24,16,0
8,6,417,0,97,24,6,0
8,6,418,0,97,24,3398,0
8,6,419,1,97,24,32018,34114.5
8,6,420,1,97,24,15894,30106.5
8,6,421,0,97,24,455,0
8,6,426,0,97,24,2189,0
8,6,427,1,97,24,24591,27707
8,6,428,1,97,24,19541,33219.2
8,6,429,0,97,24,1853,0
8,6,434,0,97,24,55,0
8,6,435,0,97,24,3878,0
8,6,436,0,97,24,2096,0
8,6,437,0,97,24,436,0
8,6,465,0,97,24,3808,0
